Municipio;MunicipioCodigo;Unidade;UnidadeCodigo;Setor;SetorCodigo;DDD;TelefonePrincipal;Telefone;Fax;Email;DadosGerais
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;1ª Vara da Fazenda Pública;15150;11;2845-9273;2845-9274;Não Informado;guarulhos1faz@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;1ª Vara de Família e Sucessões;15120;11;2845-9223;2845-9224;Não Informado;guarulhos1fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;1ª Vara do Juizado Especial Cível;15110;11;2845-9209;2845-9210;Não Informado;guarulhos1jec@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;1º Ofício da Família e Sucessões;15115;11;2845-9223;2845-9224;Não Informado;guarulhos1fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;1º Ofício da Fazenda Pública;15136;11;2845-9273;2845-9274;Não Informado;guarulhos1faz@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;2ª Vara Cível;15139;11;2845-9255;2845-9256;Não Informado;guarulhos2cv@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;2ª Vara da Fazenda Pública;15151;11;2845-9275;2845-9276;Não Informado;guarulhos2faz@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;2ª Vara de Família e Sucessões;15121;11;2845-9225;2845-9226;Não Informado;guarulhos2fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;2ª Vara do Juizado Especial Cível;15113;11;2845-9209;2845-9210;Não Informado;guarulhos2jec@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;2º Ofício da Família e Sucessões;15116;11;2845-9225;Não Informado;Não Informado;guarulhos2fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;2º Ofício da Fazenda Pública;15137;11;2845-9275;2845-9276;Não Informado;guarulhos2faz@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;3ª Vara Cível;15140;11;2845-9257;2845-9258;Não Informado;guarulhos3cv@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;3ª Vara de Família e Sucessões;15122;11;2845-9227;2845-9228;Não Informado;guarulhos3fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;3ª Vara do Juizado Especial Cível;15114;11;2845-9209;2845-9210;Não Informado;guarulhos3jec@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;3º Ofício da Família e Sucessões;15117;11;2845-9227;2845-9228;Não Informado;guarulhos3fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;4ª Vara Cível;15141;11;2845-9259;2845-9260;Não Informado;guarulhos4cv@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;4ª Vara de Família e Sucessões;15123;11;2845-9230;2845-9229;Não Informado;guarulhos4fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;4º Ofício da Família e Sucessões;15118;11;2845-9230;2845-9229;Não Informado;guarulhos4fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;5ª Vara Cível;15143;11;2845-9261;2845-9262;Não Informado;guarulhos5cv@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;5ª Vara de Família e Sucessões;15124;11;2845-9231;2845-9232;Não Informado;guarulhos5fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;5º Ofício da Família e Sucessões;15520;11;2845-9231;Não Informado;Não Informado;guarulhos5fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;6ª Vara Cível;15144;11;2845-9263;2845-9264;Não Informado;guarulhos6cv@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;6ª Vara de Família e Sucessões;15125;11;2845-9233;2845-9234;Não Informado;guarulhos6fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;6º Ofício da Família e Sucessões;15119;11;2845-9233;2845-9234;Não Informado;guarulhos6fam@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;7ª Vara Cível;15145;11;2845-9265;2845-9266;Não Informado;guarulhos7cv@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;8ª Vara Cível;15146;11;2845-9267;2845-9268;Não Informado;guarulhos8cv@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;9ª Vara Cível;15148;11;2845-9269;2845-9270;Não Informado;guarulhos9cv@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;Apamagis;15112;11;2479-3006;Não Informado;Não Informado;Não Informado;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;Central de Mandados;15111;11;2845-9213;Não Informado;Não Informado;guarulhossadm@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;Diretoria de Serviços da Administração Geral;15107;11;2845-9205;2845-9243;Não Informado;guarulhosadm@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;Juizado Especial Cível;15109;11;2845-9209;2845-9210;Não Informado;guarulhosjec@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;Ofício do Juizado Especial Cível;15108;11;2845-9209;2845-9210;Não Informado;guarulhosjec@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;Perícias;15147;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;Seção de Expediente e Arquivo;15225;11;2845-9222;Não Informado;Não Informado;Não Informado;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;Seção de Finanças e Patrimônio;15226;11;2845-9207;2845-9249;Não Informado;Não Informado;Não Informado
Guarulhos;6716;Fórum Guarulhos II - (Fórum Cível - Dr. Flávio Cleto Giovanni Trombetti);903;Setor das Execuções Fiscais;15106;11;2845-9202;2845-9201;Não Informado;guarulhossef@tjsp.jus.br;Não Informado
Guarulhos;6716;Fórum Guarulhos III - (CEJUSC I – UAAJ UNIFIG);692;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8201;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;1ª Promotoria de Justiça de Hortolândia;1317;19;3845-7548;3845-7080;3845-5490;Não Informado;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;1ª Vara Cível;1310;19;3309-4781 - Ramal OFÍCIO CÍVEL;3309-4786 - Ramal SEÇÃO CÍVEL;3309-4783 - Ramal SEÇÃO CÍVEL;hortolandia1cv@tjsp.jus.br - Ramal SEÇÃO CIVEL;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;1ª Vara Criminal;14928;19;3309-4775 - Ramal OFÍCIO CRIME;3309-4789 - Ramal OFÍCIO CRIME;3309-4780 - Ramal OFÍCIO CRIME;hortolandia1cr@tjsp.jus.br;RUA ÍMOLA, Nº 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA - CEP 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;2ª Promotoria de Justiça de Hortolândia;1320;19;3845-7548;Não Informado;Não Informado;Não Informado;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;2ª Vara Cível;1315;19;3309-4781 - Ramal OFÍCIO CÍVEL;3309-4785 - Ramal OFÍCIO CÍVEL;3309-4783 - Ramal OFÍCIO CÍVEL;hortolandia2cv@tjsp.jus.br - Ramal OFÍCIO CÍVEL;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;2ª Vara Criminal;14929;19;3309-4778 - Ramal OFÍCIO CRIME;3309-4789 - Ramal EXECUÇÃO;3309-4780 - Ramal INF E JUV;hortolandia2cr@tjsp.jus.br - Ramal OFÍCIO CRIME;RUA ÍMOLA, Nº 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA - CEP 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;2ª Vara Judicial - Inf. e Juventude;14930;19;3309-4780 - Ramal Infância e Juv;Não Informado;Não Informado;hortolandiainf@tjsp.jus.br - Ramal Infância e Juv;RUA ÍMOLA, Nº 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA - CEP 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;3ª Promotoria de Justiça de Hortolândia;11705;19;3845-7548;Não Informado;Não Informado;Não Informado;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;3ª Vara Cível;15444;19;3309-4781 - Ramal OFÍCIO CÍVEL;3309-4787 - Ramal OFÍCIO CÍVEL;3309-4783 - Ramal OFÍCIO CÍVEL;hortolandia3cv@tjsp.jus.br - Ramal OFÍCIO CÍVEL;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;Anexo de Execuções Criminais;15446;19;3309-4789 - Ramal Exec Criminal;Não Informado;Não Informado;hortolandiavec@tjsp.jus.br - Ramal Exec Criminal;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;Anexo de Infância e Juventude;15447;19;3309-4780 - Ramal Infância e Juv;Não Informado;Não Informado;hortolandiainf@tjsp.jus.br - Ramal Infância e Juv;RUA ÍMOLA, Nº 75 - JD. RESIDENCIAL FIRENZE
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;Correios E Malotes (DSAG);14931;19;3309-4771 - Ramal MALOTES;Não Informado;Não Informado;hortolandiaadm@tjsp.jus.br - Ramal MALOTES;RUA ÍMOLA, Nº 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA - CEP 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;Diretoria De Administração Geral (DSAG);14934;19;3309-4769 - Ramal PROTOCOLO;3309-4773 - Ramal SALA PASSIVA;Não Informado;hortolandiaadm@tjsp.jus.br - Ramal ADMINISTRAÇÃO;RUA ÍMOLA, Nº 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA - CEP 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;Finanças E Patrimônio (DSAG);14933;19;3309-4769 - Ramal FINANÇAS E PATR;Não Informado;Não Informado;hortolandiaadm@tjsp.jus.br - Ramal FINANÇAS E PATR;RUA FIRENZE, Nº 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA - CEP 13189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;OAB - Sala dos Advogados;1314;19;3887-5716 - Ramal OAB;Não Informado;Não Informado;Não Informado;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;Protocolo E Rec. Humanos (DSAG);14932;19;3309-4772 - Ramal PROTOCOLO/RH;Não Informado;Não Informado;Não Informado;RUA ÍMOLA, Nº 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA - CEP 13189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;SADM – Seção Administrativa de Distribuição de Mandados;16070;19;3309-4363 - Ramal CENTRAL MANDADO;3309-4365 - Ramal CENTRAL MANDADO;3309-4364 - Ramal CENTRAL MANDADO;hortolandiasadm@tjsp.jus.br - Ramal CENTRAL MANDADO;Rua Sebastião Custódio de Oliveira, N° 20, Remanso Campineiro - CEP 13.184-507
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;SALA DE TELEAUDIÊNCIA;1321;19;3309-4773 - Ramal SALA PASSIVA;Não Informado;Não Informado;estacao_hortolandia@tjsp.jus.br - Ramal SALA PASSIVA;RUA ÍMOLA, Nº 75 - JD. RESIDENCIAL FIRENZE
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;Seção de Distribuição;14408;19;3309-4777 - Ramal DISTRIBUIDOR;Não Informado;Não Informado;hortolandia@tjsp.jus.br - Ramal DISTRIBUIDOR;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;Vara da Família e das Sucessões;16938;19;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Hortolândia;6721;FÓRUM DA COMARCA DE HORTOLÂNDIA;101;Vara do Juizado Especial Cível e Criminal;11704;19;3309-4790 - Ramal JECCRIM;3309-4791 - Ramal JECCRIM;3309-4792 - Ramal JECCRIM;hortolandiajec@tjsp.jus.br;RUA ÍMOLA, N ° 75 - JARDIM RESIDENCIAL FIRENZE - HORTOLÂNDIA CEP: 13.189-212
Hortolândia;6721;PRÉDIO II - ANEXO;920;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;15439;19;3309-4356 - Ramal CEJUSC;3309-4358 - Ramal CEJUSC;3309-4357 - Ramal CEJUSC;cejusc.hortolandia@tjsp.jus.br - Ramal CEJUSC;RUA SEBASTIÃO CUSTÓDIO DE OLIVEIRA, nº 20 - REMANSO CAMPINEIRO
Hortolândia;6721;PRÉDIO II - ANEXO;920;SADM – Seção Administrativa de Distribuição de Mandados;15450;19;3309-4363 - Ramal CENTRAL MANDADO;3309-4365 - Ramal CENTRAL MANDADO;3309-4364 - Ramal CENTRAL MANDADO;hortolandiasadm@tjsp.jus.br - Ramal CENTRAL MANDADO;Rua Sebastião Custódio de Oliveira, N° 20, Remanso Campineiro - CEP 13.184-507
Hortolândia;6721;PRÉDIO II - ANEXO;920;Setor de Execuções Fiscais;15443;19;3309-4366 - Ramal EXECUÇÃO FISCAL;3309-4368 - Ramal EXECUÇÃO FISCAL;3309-4367 - Ramal EXECUÇÃO FISCAL;hortolandiasef@tjsp.jus.br - Ramal EXECUÇÃO FISCAL;Rua Sebastião Custódio de Oliveira, N° 20, Remanso Campineiro - CEP 13.184-507
Hortolândia;6721;PRÉDIO II - ANEXO;920;Setor Técnico de Psicologia;15441;19;3309-4354 - Ramal PSICÓLOGO;3309-4355 - Ramal PSICÓLOGO;Não Informado;hortolandiainf@tjsp.jus.br - Ramal SETOR TÉCNICO;Rua Sebastião Custódio de Oliveira, N° 20, Remanso Campineiro
Hortolândia;6721;PRÉDIO II - ANEXO;920;Setor Técnico de Serviço Social;15442;19;3309-4351 - Ramal ASSIST. SOCIAL;3309-4353 - Ramal ASSIST. SOCIAL;3309-4352 - Ramal ASSIST. SOCIAL;hortolandiainf@tjsp.jus.br - Ramal SETOR TÉCNICO;Rua Sebastião Custódio de Oliveira, N° 20, Remanso Campineiro - CEP 13.186-507
Iacanga;6722;COMARCA DE IACANGA;102;Administração;1324;14;3294-9802;Não Informado;Não Informado;iacangaadm@tjsp.jus.br;Protocolo e Administração
Iacanga;6722;COMARCA DE IACANGA;102;Juizado Especial Cível e Criminal;11714;14;3294-9803;3294-9803;Não Informado;iacangajec@tjsp.jus.br;Elaine Aparecida De Alencar Salles
Iacanga;6722;COMARCA DE IACANGA;102;Ofício Único;1326;14;3294-9801;3294-9801 - Ramal sala 05;Não Informado;iacanga@tjsp.jus.br;Diretora - Silvana Botão Minzon
Iacanga;6722;COMARCA DE IACANGA;102;Vara;1325;14;3294-9801;Não Informado;Não Informado;iacanga@tjsp.jus.br;Diretora - Silvana Botão Minzon
Iacanga;6722;Fórum Iacanga III (CEJUSC);751;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8258;14;3294-2119;3294-2119;Não Informado;cejusc.iacanga@tjsp.jus.br;CEJUSC
Iacanga;6722;Fórum Iacanga III (CEJUSC);751;Vara;15289;14;Não Informado;Não Informado;Não Informado;Não Informado;CEJUSC
Ibaté;6725;Fórum Ibaté;103;1º Ofício Cível;1330;16;3353-8313;Não Informado;Não Informado;ibate@tjsp.jus.br;DDD 16
Ibaté;6725;Fórum Ibaté;103;1º Ofício Criminal, Infância e Juventude;1328;16;3353-8306;Não Informado;Não Informado;ibate@tjsp.jus.br;DDD 16
Ibaté;6725;Fórum Ibaté;103;Juizado Especial Cível e Criminal;15188;16;3353-8304;Não Informado;Não Informado;ibatejec@tjsp.jus.br;DDD 16
Ibaté;6725;Fórum Ibaté;103;Ofício de Distribuição e Protocolo Geral;1333;16;3353-8310;Não Informado;Não Informado;ibate@tjsp.jus.br;DDD 16
Ibaté;6725;Fórum Ibaté;103;Seção de Administração Geral;1329;16;3353-8309;Não Informado;Não Informado;ibateadm@tjsp.jus.br;DDD 16
Ibaté;6725;Fórum Ibaté;103;Serviço Anexo das Fazendas;1332;16;3353-8311;Não Informado;Não Informado;ibate@tjsp.jus.br;DDD 16
Ibaté;6725;Fórum Ibaté;103;Setor Social;1331;16;3353-8303;Não Informado;Não Informado;ibateservicosocial@tjsp.jus.br;DDD 16
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;1ª Vara Cível;1339;16;3352-1808 - Ramal DDD 16;Não Informado;Não Informado;Não Informado;Rua Prudente de Morais, 570 - centro
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;1º Ofício Cível;1340;16;3352-1806 - Ramal DDD 16;Não Informado;Não Informado;ibitinga1cv@tjsp.jus.br;Rua Prudente de Morais, 570 - centro - CEP. 14940-000
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;2ª Vara Cível;1336;16;3352-1805 - Ramal DDD 16;Não Informado;Não Informado;Não Informado;Rua Prudente de Morais, 570 - centro - CEP 14940-000
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;2º Ofício Cível;1337;16;3352-1811 - Ramal DDD 16;Não Informado;Não Informado;ibitinga2cv@tjsp.jus.br;Rua Prudente de Morais, 570 - centro - CEP 14940-000
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Central de atendimento;1345;16;Não Informado;3352-1813 - Ramal DDD 16;Não Informado;Não Informado;Rua Prudente de Morais, 570 - centro - CEP 14940-103
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Copa;1346;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Ofício Criminal;1342;16;Não Informado;3352-1801 - Ramal DDD 16;Não Informado;ibitingacr@tjsp.jus.br;Rua Prudente de Moraes, 570
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Protocolo;16313;16;Não Informado;3352-1803 - Ramal DDD 16;Não Informado;Não Informado;Rua Prudente de Morais, 570 - centro - CEP 14940-103
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Seção de Administração Geral;1341;16;3352-1804 - Ramal DDD 16;Não Informado;Não Informado;ibitingaadm@tjsp.jus.br;Rua Prudente de Morais, 570 - centro - CEP 14940-103
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Seção de Distribuição Judicial;1338;16;3352-1807 - Ramal DDD 16;Não Informado;Não Informado;ibitinga@tjsp.jus.br;Rua Prudente de Morais, 570 - centro - CEP 14940-103
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Setor Técnico - Assistente Social I;16314;16;Não Informado;3352-1802 - Ramal DDD 16;Não Informado;Não Informado;Não Informado
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Setor Técnico - Assistente Social II;16315;16;Não Informado;3352-1809 - Ramal DDD 16;Não Informado;Não Informado;Rua Prudente de Morais, 570 - centro - CEP 14940-103
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Setor Técnico - Psicólogo;16316;16;Não Informado;3352-1812 - Ramal DDD 16;Não Informado;Não Informado;Rua Prudente de Morais, 570 - centro - CEP 14940-103
Ibitinga;6728;"Fórum ""Dr. Aderson Perdigão Nogueira""";104;Vara Criminal;1343;16;Não Informado;3352-1810 - Ramal DDD 16;Não Informado;Não Informado;Rua Prudente de Morais, 570 - centro - CEP 14940-103
Ibitinga;6728;Fórum Ibitinga II;337;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;5847;16;Não Informado;3352-1703 - Ramal DDD 16;Não Informado;Não Informado;RUA TIRADENTES, 519, centro, Ibitinga - CEP 14940-118
Ibitinga;6728;Fórum Ibitinga II;337;Central de Mandados;16050;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ibitinga;6728;Fórum Ibitinga II;337;Copa;5848;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ibitinga;6728;Fórum Ibitinga II;337;Juizado Especial Cível e Criminal;5844;16;3352-1702 - Ramal DDD 16;3352-1705 - Ramal DDD 16;Não Informado;Não Informado;RUA TIRADENTES, 519, centro, Ibitinga - CEP 14940-118
Ibitinga;6728;Fórum Ibitinga II;337;SEF - Setor de Execuções Fiscais;16317;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ibiúna;6729;Fórum Ibiúna I - (Principal);105;1ª Vara Judicial;1347;15;3416-2803;Não Informado;Não Informado;ibiuna1@tjsp.jus.br;1º andar
Ibiúna;6729;Fórum Ibiúna I - (Principal);105;1º Ofício Judicial;1349;15;3416-2803;Não Informado;Não Informado;ibiuna1@tjsp.jus.br;Térreo
Ibiúna;6729;Fórum Ibiúna I - (Principal);105;2ª Vara Judicial;1348;15;3416-2807;Não Informado;Não Informado;Não Informado;1º andar
Ibiúna;6729;Fórum Ibiúna I - (Principal);105;2º Ofício Judicial;1350;15;3416-2807;Não Informado;Não Informado;ibiuna2@tjsp.jus.br;Não Informado
Ibiúna;6729;Fórum Ibiúna I - (Principal);105;Seção de Administração Geral;1351;15;3416-2801;Não Informado;Não Informado;ibiunaadm@tjsp.jus.br;térreo
Ibiúna;6729;Fórum Ibiúna I - (Principal);105;Seção de Distribuição Judicial;1352;15;3416-2810;Não Informado;Não Informado;ibiuna@tjsp.jus.br;1º andar
Ibiúna;6729;Fórum Ibiúna II - (Juizado Especial Cível e Criminal);395;2ª Vara Judicial;16166;15;3416-2753;Não Informado;Não Informado;Não Informado;Setor Técnico - Assistente Social e Psicóloga
Ibiúna;6729;Fórum Ibiúna II - (Juizado Especial Cível e Criminal);395;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;6610;15;3416-2756;Não Informado;Não Informado;cejusc.ibiuna@tjsp.jus.br;Não Informado
Ibiúna;6729;Fórum Ibiúna II - (Juizado Especial Cível e Criminal);395;Central de Mandados;6608;15;3416-2755;Não Informado;Não Informado;ibiunasadm@tjsp.jus.br;Não Informado
Ibiúna;6729;Fórum Ibiúna II - (Juizado Especial Cível e Criminal);395;Juizado Especial Cível;6606;15;3416-2751;Não Informado;Não Informado;ibiunajec@tjsp.jus.br;Ofício Judicial
Ibiúna;6729;Fórum Ibiúna II - (Juizado Especial Cível e Criminal);395;SEÇÃO ADMINISTRATIVA DE DISTRIBUIÇÃO DE MANDADOS;6607;15;3416-2755;Não Informado;Não Informado;ibiunasadm@tjsp.jus.br;Não Informado
Ibiúna;6729;Fórum Ibiúna II - (Juizado Especial Cível e Criminal);395;SETOR DAS EXECUÇÕES FISCAIS;6609;15;3416-2754;Não Informado;Não Informado;ibiunasef@tjsp.jus.br;Não Informado
Iepê;6731;Fórum Iepê I;106;Central de Atendimento;1360;18;3264-9908;Não Informado;Não Informado;Não Informado;Não Informado
Iepê;6731;Fórum Iepê I;106;Juizado Especial Cível;14658;18;3264-9901;3264-9901;Não Informado;Não Informado;Não Informado
Iepê;6731;Fórum Iepê I;106;Módulo Oficiais de Justiça;1358;18;3264-9903;Não Informado;Não Informado;Não Informado;Não Informado
Iepê;6731;Fórum Iepê I;106;Ofício Judicial;1355;18;3264-9906;Não Informado;Não Informado;iepe@tjsp.jus.br;Não Informado
Iepê;6731;Fórum Iepê I;106;Seção de Administração Geral;1356;18;3264-9908;Não Informado;Não Informado;iepeadm@tjsp.jus.br;Não Informado
Iepê;6731;Fórum Iepê I;106;Setor Técnico Social;14659;18;3264-9907;Não Informado;Não Informado;Não Informado;Não Informado
Iepê;6731;Fórum Iepê I;106;Vara Judicial;1357;18;3264-9906;Não Informado;Não Informado;Não Informado;Não Informado
